"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-19","null","null","null","null","Mortality",754427,"American Indian/Alaska Native","Female","Leukemia","2010-04-01 00:00:00","null","null","null",3402
"0-19","null","null","null","null","Mortality",539705,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","1999-04-01 00:00:00","null","null","null",3403
"0-19","null","null","null","null","Mortality",564037,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2000-04-01 00:00:00","null","null","null",3404
"0-19","null","null","null","null","Mortality",578345,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2001-04-01 00:00:00","null","null","null",3405
"0-19","null","null","null","null","Mortality",592402,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","null","null","null",3406
"0-19","null","null","null","null","Mortality",606725,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2003-04-01 00:00:00","null","null","null",3407
"0-19","null","null","null","null","Mortality",622479,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2004-04-01 00:00:00","null","null","null",3408
"0-19","null","null","null","null","Mortality",640344,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2005-04-01 00:00:00","null","null","null",3409
"0-19","null","null","null","null","Mortality",660146,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2006-04-01 00:00:00","null","null","null",3410
"0-19","null","null","null","null","Mortality",682669,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2007-04-01 00:00:00","null","null","null",3412
"0-19","null","null","null","null","Mortality",709273,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2008-04-01 00:00:00","null","null","null",3413
"0-19","null","null","null","null","Mortality",735969,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2009-04-01 00:00:00","null","null","null",3414
"0-19","null","null","null","null","Mortality",754427,"American Indian/Alaska Native","Female","Non-Hodgkin Lymphoma","2010-04-01 00:00:00","null","null","null",3415
"0-19","null","null","null","null","Mortality",539705,"American Indian/Alaska Native","Female","Other","1999-04-01 00:00:00","null","null","null",3416
"0-19","null","null","null","null","Mortality",564037,"American Indian/Alaska Native","Female","Other","2000-04-01 00:00:00","null","null","null",3417
"0-19","null","null","null","null","Mortality",578345,"American Indian/Alaska Native","Female","Other","2001-04-01 00:00:00","null","null","null",3418
"0-19","null","null","null","null","Mortality",592402,"American Indian/Alaska Native","Female","Other","2002-04-01 00:00:00","null","null","null",3419
"0-19","null","null","null","null","Mortality",606725,"American Indian/Alaska Native","Female","Other","2003-04-01 00:00:00","null","null","null",3420
"0-19","null","null","null","null","Mortality",622479,"American Indian/Alaska Native","Female","Other","2004-04-01 00:00:00","null","null","null",3421
"0-19","null","null","null","null","Mortality",640344,"American Indian/Alaska Native","Female","Other","2005-04-01 00:00:00","null","null","null",3422
"0-19","null","null","null","null","Mortality",660146,"American Indian/Alaska Native","Female","Other","2006-04-01 00:00:00","null","null","null",3423
"0-19","null","null","null","null","Mortality",682669,"American Indian/Alaska Native","Female","Other","2007-04-01 00:00:00","null","null","null",3425
"0-19","null","null","null","null","Mortality",709273,"American Indian/Alaska Native","Female","Other","2008-04-01 00:00:00","null","null","null",3426
"0-19","null","null","null","null","Mortality",735969,"American Indian/Alaska Native","Female","Other","2009-04-01 00:00:00","null","null","null",3427
"0-19","null","null","null","null","Mortality",754427,"American Indian/Alaska Native","Female","Other","2010-04-01 00:00:00","null","null","null",3428
"0-19","null","null","null","null","Mortality",539705,"American Indian/Alaska Native","Female","Soft Tissue","1999-04-01 00:00:00","null","null","null",3429
"0-19","null","null","null","null","Mortality",564037,"American Indian/Alaska Native","Female","Soft Tissue","2000-04-01 00:00:00","null","null","null",3430
"0-19","null","null","null","null","Mortality",578345,"American Indian/Alaska Native","Female","Soft Tissue","2001-04-01 00:00:00","null","null","null",3431
"0-19","0.5","0.899999976158142","0.699999988079071","46","Mortality",6623111,"Black","Male","Other","2000-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",4410
"0-19","0.400000005960464","0.800000011920929","0.600000023841858","41","Mortality",6674186,"Black","Male","Other","2001-04-01 00:00:00","0.400000005960464","0.800000011920929","0.600000023841858",4411
"0-19","0.5","0.899999976158142","0.699999988079071","47","Mortality",6713381,"Black","Male","Other","2002-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",4412
"0-19","0.600000023841858","1","0.800000011920929","52","Mortality",6745738,"Black","Male","Other","2003-04-01 00:00:00","0.600000023841858","1","0.800000011920929",4413
"0-19","0.5","0.899999976158142","0.600000023841858","44","Mortality",6788131,"Black","Male","Other","2004-04-01 00:00:00","0.5","0.899999976158142","0.600000023841858",4414
"0-19","0.5","0.899999976158142","0.600000023841858","43","Mortality",6835676,"Black","Male","Other","2005-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4415
"0-19","0.400000005960464","0.800000011920929","0.600000023841858","41","Mortality",6889182,"Black","Male","Other","2006-04-01 00:00:00","0.400000005960464","0.800000011920929","0.600000023841858",4416
"0-19","0.5","0.899999976158142","0.600000023841858","45","Mortality",6956319,"Black","Male","Other","2007-04-01 00:00:00","0.5","0.899999976158142","0.600000023841858",4418
"0-19","0.5","0.899999976158142","0.699999988079071","46","Mortality",7012917,"Black","Male","Other","2008-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",4419
"0-19","0.5","0.899999976158142","0.600000023841858","47","Mortality",7049084,"Black","Male","Other","2009-04-01 00:00:00","0.5","0.899999976158142","0.699999988079071",4420
"0-19","0.300000011920929","0.699999988079071","0.5","36","Mortality",7055080,"Black","Male","Other","2010-04-01 00:00:00","0.400000005960464","0.699999988079071","0.5",4421
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","17","Mortality",6562662,"Black","Male","Soft Tissue","1999-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4422
"0-19","null","null","null","null","Mortality",6623111,"Black","Male","Soft Tissue","2000-04-01 00:00:00","null","null","null",4423
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","18","Mortality",6674186,"Black","Male","Soft Tissue","2001-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4424
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","19","Mortality",6713381,"Black","Male","Soft Tissue","2002-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4425
"0-19","null","null","null","null","Mortality",6745738,"Black","Male","Soft Tissue","2003-04-01 00:00:00","null","null","null",4426
"0-19","0.100000001490116","0.400000005960464","0.300000011920929","17","Mortality",6788131,"Black","Male","Soft Tissue","2004-04-01 00:00:00","0.100000001490116","0.400000005960464","0.300000011920929",4427
"0-19","null","null","null","null","Mortality",6835676,"Black","Male","Soft Tissue","2005-04-01 00:00:00","null","null","null",4428
"0-19","null","null","null","null","Mortality",6889182,"Black","Male","Soft Tissue","2006-04-01 00:00:00","null","null","null",4429
"0-19","null","null","null","null","Mortality",6956319,"Black","Male","Soft Tissue","2007-04-01 00:00:00","null","null","null",4431
"0-19","null","null","null","null","Mortality",7012917,"Black","Male","Soft Tissue","2008-04-01 00:00:00","null","null","null",4432
"0-19","0.100000001490116","0.400000005960464","0.200000002980232","17","Mortality",7049084,"Black","Male","Soft Tissue","2009-04-01 00:00:00","0.100000001490116","0.400000005960464","0.200000002980232",4433
"0-19","null","null","null","null","Mortality",7055080,"Black","Male","Soft Tissue","2010-04-01 00:00:00","null","null","null",4434
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","37","Mortality",12938519,"Black","Male and Female","Acute Lymphocytic","1999-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4435
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","36","Mortality",13048698,"Black","Male and Female","Acute Lymphocytic","2000-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4436
"0-19","0.200000002980232","0.5","0.300000011920929","45","Mortality",13136370,"Black","Male and Female","Acute Lymphocytic","2001-04-01 00:00:00","0.200000002980232","0.5","0.300000011920929",4437
"0-19","0.200000002980232","0.300000011920929","0.200000002980232","31","Mortality",13210432,"Black","Male and Female","Acute Lymphocytic","2002-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4438
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","28","Mortality",13277643,"Black","Male and Female","Acute Lymphocytic","2003-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4439
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","20","Mortality",13362607,"Black","Male and Female","Acute Lymphocytic","2004-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4440
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","28","Mortality",13454915,"Black","Male and Female","Acute Lymphocytic","2005-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4441
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","29","Mortality",13558892,"Black","Male and Female","Acute Lymphocytic","2006-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4442
"0-19","0.200000002980232","0.300000011920929","0.200000002980232","31","Mortality",13686950,"Black","Male and Female","Acute Lymphocytic","2007-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4444
"0-19","0.200000002980232","0.300000011920929","0.200000002980232","34","Mortality",13796592,"Black","Male and Female","Acute Lymphocytic","2008-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4445
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","22","Mortality",13867616,"Black","Male and Female","Acute Lymphocytic","2009-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4446
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","21","Mortality",13873448,"Black","Male and Female","Acute Lymphocytic","2010-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4447
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","36","Mortality",12938519,"Black","Male and Female","Acute Myeloid","1999-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4448
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","40","Mortality",13048698,"Black","Male and Female","Acute Myeloid","2000-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4449
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","33","Mortality",13136370,"Black","Male and Female","Acute Myeloid","2001-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4450
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","37","Mortality",13210432,"Black","Male and Female","Acute Myeloid","2002-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4451
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","41","Mortality",13277643,"Black","Male and Female","Acute Myeloid","2003-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4452
"0-19","0.300000011920929","0.5","0.400000005960464","48","Mortality",13362607,"Black","Male and Female","Acute Myeloid","2004-04-01 00:00:00","0.300000011920929","0.5","0.400000005960464",4453
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","37","Mortality",13454915,"Black","Male and Female","Acute Myeloid","2005-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4454
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","36","Mortality",13558892,"Black","Male and Female","Acute Myeloid","2006-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4455
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","40","Mortality",13686950,"Black","Male and Female","Acute Myeloid","2007-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4457
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","37","Mortality",13796592,"Black","Male and Female","Acute Myeloid","2008-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4458
"0-19","0.200000002980232","0.300000011920929","0.200000002980232","32","Mortality",13867616,"Black","Male and Female","Acute Myeloid","2009-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4459
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","25","Mortality",13873448,"Black","Male and Female","Acute Myeloid","2010-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4460
"0-19","2.70000004768372","3.29999995231628","3","382","Mortality",12938519,"Black","Male and Female","All Cancer Sites Combined","1999-04-01 00:00:00","2.70000004768372","3.29999995231628","3",4461
"0-19","2.59999990463257","3.09999990463257","2.79999995231628","367","Mortality",13048698,"Black","Male and Female","All Cancer Sites Combined","2000-04-01 00:00:00","2.5","3.09999990463257","2.79999995231628",4462
"0-19","2.29999995231628","2.90000009536743","2.59999990463257","343","Mortality",13136370,"Black","Male and Female","All Cancer Sites Combined","2001-04-01 00:00:00","2.29999995231628","2.90000009536743","2.59999990463257",4463
"0-19","2.59999990463257","3.09999990463257","2.79999995231628","373","Mortality",13210432,"Black","Male and Female","All Cancer Sites Combined","2002-04-01 00:00:00","2.5","3.09999990463257","2.79999995231628",4464
"0-19","2.20000004768372","2.79999995231628","2.5","331","Mortality",13277643,"Black","Male and Female","All Cancer Sites Combined","2003-04-01 00:00:00","2.20000004768372","2.79999995231628","2.5",4465
"0-19","2.5","3","2.79999995231628","368","Mortality",13362607,"Black","Male and Female","All Cancer Sites Combined","2004-04-01 00:00:00","2.5","3.09999990463257","2.79999995231628",4466
"0-19","2.29999995231628","2.90000009536743","2.59999990463257","349","Mortality",13454915,"Black","Male and Female","All Cancer Sites Combined","2005-04-01 00:00:00","2.29999995231628","2.90000009536743","2.59999990463257",4467
"0-19","2.09999990463257","2.70000004768372","2.40000009536743","326","Mortality",13558892,"Black","Male and Female","All Cancer Sites Combined","2006-04-01 00:00:00","2.20000004768372","2.70000004768372","2.40000009536743",4468
"0-19","2","2.5","2.29999995231628","313","Mortality",13686950,"Black","Male and Female","All Cancer Sites Combined","2007-04-01 00:00:00","2","2.59999990463257","2.29999995231628",4470
"0-19","2.20000004768372","2.70000004768372","2.40000009536743","336","Mortality",13796592,"Black","Male and Female","All Cancer Sites Combined","2008-04-01 00:00:00","2.20000004768372","2.70000004768372","2.40000009536743",4471
"0-19","2.09999990463257","2.59999990463257","2.29999995231628","323","Mortality",13867616,"Black","Male and Female","All Cancer Sites Combined","2009-04-01 00:00:00","2.09999990463257","2.59999990463257","2.29999995231628",4472
"0-19","2","2.5","2.20000004768372","308","Mortality",13873448,"Black","Male and Female","All Cancer Sites Combined","2010-04-01 00:00:00","2","2.5","2.20000004768372",4473
"0-19","0.200000002980232","0.300000011920929","0.200000002980232","29","Mortality",12938519,"Black","Male and Female","Bones and Joints","1999-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4474
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","32","Mortality",13048698,"Black","Male and Female","Bones and Joints","2000-04-01 00:00:00","0.200000002980232","0.300000011920929","0.200000002980232",4475
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","23","Mortality",13136370,"Black","Male and Female","Bones and Joints","2001-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4476
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","23","Mortality",13210432,"Black","Male and Female","Bones and Joints","2002-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4477
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","21","Mortality",13277643,"Black","Male and Female","Bones and Joints","2003-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4478
"0-19","0.200000002980232","0.400000005960464","0.300000011920929","35","Mortality",13362607,"Black","Male and Female","Bones and Joints","2004-04-01 00:00:00","0.200000002980232","0.400000005960464","0.300000011920929",4479
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","29","Mortality",13454915,"Black","Male and Female","Bones and Joints","2005-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4480
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","27","Mortality",13558892,"Black","Male and Female","Bones and Joints","2006-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4481
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","21","Mortality",13686950,"Black","Male and Female","Bones and Joints","2007-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4483
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","21","Mortality",13796592,"Black","Male and Female","Bones and Joints","2008-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4484
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","27","Mortality",13867616,"Black","Male and Female","Bones and Joints","2009-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4485
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","23","Mortality",13873448,"Black","Male and Female","Bones and Joints","2010-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4486
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","93","Mortality",12938519,"Black","Male and Female","Brain and Other Nervous System","1999-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",4487
"0-19","0.5","0.800000011920929","0.699999988079071","88","Mortality",13048698,"Black","Male and Female","Brain and Other Nervous System","2000-04-01 00:00:00","0.5","0.800000011920929","0.699999988079071",4488
"0-19","0.400000005960464","0.600000023841858","0.5","67","Mortality",13136370,"Black","Male and Female","Brain and Other Nervous System","2001-04-01 00:00:00","0.400000005960464","0.600000023841858","0.5",4489
"0-19","0.600000023841858","0.899999976158142","0.800000011920929","100","Mortality",13210432,"Black","Male and Female","Brain and Other Nervous System","2002-04-01 00:00:00","0.600000023841858","0.899999976158142","0.800000011920929",4490
"0-19","0.5","0.800000011920929","0.600000023841858","84","Mortality",13277643,"Black","Male and Female","Brain and Other Nervous System","2003-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4491
"0-19","0.5","0.800000011920929","0.600000023841858","85","Mortality",13362607,"Black","Male and Female","Brain and Other Nervous System","2004-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4492
"0-19","0.5","0.800000011920929","0.600000023841858","80","Mortality",13454915,"Black","Male and Female","Brain and Other Nervous System","2005-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",4493
"0-19","0.5","0.800000011920929","0.600000023841858","82","Mortality",13558892,"Black","Male and Female","Brain and Other Nervous System","2006-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4494
"0-19","0.300000011920929","0.600000023841858","0.5","61","Mortality",13686950,"Black","Male and Female","Brain and Other Nervous System","2007-04-01 00:00:00","0.300000011920929","0.600000023841858","0.400000005960464",4496
"0-19","0.400000005960464","0.699999988079071","0.5","74","Mortality",13796592,"Black","Male and Female","Brain and Other Nervous System","2008-04-01 00:00:00","0.400000005960464","0.699999988079071","0.5",4497
"0-19","0.400000005960464","0.699999988079071","0.600000023841858","77","Mortality",13867616,"Black","Male and Female","Brain and Other Nervous System","2009-04-01 00:00:00","0.400000005960464","0.699999988079071","0.600000023841858",4498
"0-19","0.400000005960464","0.699999988079071","0.600000023841858","78","Mortality",13873448,"Black","Male and Female","Brain and Other Nervous System","2010-04-01 00:00:00","0.400000005960464","0.699999988079071","0.600000023841858",4499
"0-19","null","null","null","null","Mortality",12938519,"Black","Male and Female","Hodgkin Lymphoma","1999-04-01 00:00:00","null","null","null",4500
"0-19","null","null","null","null","Mortality",13048698,"Black","Male and Female","Hodgkin Lymphoma","2000-04-01 00:00:00","null","null","null",4501
"0-19","null","null","null","null","Mortality",13136370,"Black","Male and Female","Hodgkin Lymphoma","2001-04-01 00:00:00","null","null","null",4502
"0-19","null","null","null","null","Mortality",13210432,"Black","Male and Female","Hodgkin Lymphoma","2002-04-01 00:00:00","null","null","null",4503
"0-19","null","null","null","null","Mortality",13277643,"Black","Male and Female","Hodgkin Lymphoma","2003-04-01 00:00:00","null","null","null",4504
"0-19","null","null","null","null","Mortality",13362607,"Black","Male and Female","Hodgkin Lymphoma","2004-04-01 00:00:00","null","null","null",4505
"0-19","null","null","null","null","Mortality",13454915,"Black","Male and Female","Hodgkin Lymphoma","2005-04-01 00:00:00","null","null","null",4506
"0-19","null","null","null","null","Mortality",13558892,"Black","Male and Female","Hodgkin Lymphoma","2006-04-01 00:00:00","null","null","null",4507
"0-19","null","null","null","null","Mortality",13686950,"Black","Male and Female","Hodgkin Lymphoma","2007-04-01 00:00:00","null","null","null",4509
"0-19","null","null","null","null","Mortality",13796592,"Black","Male and Female","Hodgkin Lymphoma","2008-04-01 00:00:00","null","null","null",4510
"0-19","null","null","null","null","Mortality",13867616,"Black","Male and Female","Hodgkin Lymphoma","2009-04-01 00:00:00","null","null","null",4511
"0-19","null","null","null","null","Mortality",13873448,"Black","Male and Female","Hodgkin Lymphoma","2010-04-01 00:00:00","null","null","null",4512
"0-19","null","null","null","null","Mortality",12938519,"Black","Male and Female","Kidney and Renal Pelvis","1999-04-01 00:00:00","null","null","null",4513
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","16","Mortality",13048698,"Black","Male and Female","Kidney and Renal Pelvis","2000-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4514
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","21","Mortality",13136370,"Black","Male and Female","Kidney and Renal Pelvis","2001-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4515
"0-19","null","null","null","null","Mortality",13210432,"Black","Male and Female","Kidney and Renal Pelvis","2002-04-01 00:00:00","null","null","null",4516
"0-19","null","null","null","null","Mortality",13277643,"Black","Male and Female","Kidney and Renal Pelvis","2003-04-01 00:00:00","null","null","null",4517
"0-19","null","null","null","null","Mortality",13362607,"Black","Male and Female","Kidney and Renal Pelvis","2004-04-01 00:00:00","null","null","null",4518
"0-19","null","null","null","null","Mortality",13454915,"Black","Male and Female","Kidney and Renal Pelvis","2005-04-01 00:00:00","null","null","null",4519
"0-19","null","null","null","null","Mortality",13558892,"Black","Male and Female","Kidney and Renal Pelvis","2006-04-01 00:00:00","null","null","null",4520
"0-19","null","null","null","null","Mortality",13686950,"Black","Male and Female","Kidney and Renal Pelvis","2007-04-01 00:00:00","null","null","null",4522
"0-19","null","null","null","null","Mortality",13796592,"Black","Male and Female","Kidney and Renal Pelvis","2008-04-01 00:00:00","null","null","null",4523
"0-19","null","null","null","null","Mortality",13867616,"Black","Male and Female","Kidney and Renal Pelvis","2009-04-01 00:00:00","null","null","null",4524
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","17","Mortality",13873448,"Black","Male and Female","Kidney and Renal Pelvis","2010-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4525
"0-19","0.699999988079071","1","0.800000011920929","104","Mortality",12938519,"Black","Male and Female","Leukemia","1999-04-01 00:00:00","0.699999988079071","1","0.800000011920929",4526
"0-19","0.600000023841858","0.899999976158142","0.800000011920929","100","Mortality",13048698,"Black","Male and Female","Leukemia","2000-04-01 00:00:00","0.600000023841858","0.899999976158142","0.800000011920929",4527
"0-19","0.699999988079071","1","0.800000011920929","105","Mortality",13136370,"Black","Male and Female","Leukemia","2001-04-01 00:00:00","0.699999988079071","1","0.800000011920929",4528
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","91","Mortality",13210432,"Black","Male and Female","Leukemia","2002-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",4529
"0-19","0.5","0.800000011920929","0.600000023841858","85","Mortality",13277643,"Black","Male and Female","Leukemia","2003-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4530
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","97","Mortality",13362607,"Black","Male and Female","Leukemia","2004-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",4531
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","100","Mortality",13454915,"Black","Male and Female","Leukemia","2005-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",4532
"0-19","0.5","0.800000011920929","0.699999988079071","90","Mortality",13558892,"Black","Male and Female","Leukemia","2006-04-01 00:00:00","0.5","0.800000011920929","0.699999988079071",4533
"0-19","0.5","0.800000011920929","0.699999988079071","93","Mortality",13686950,"Black","Male and Female","Leukemia","2007-04-01 00:00:00","0.5","0.800000011920929","0.699999988079071",4535
"0-19","0.600000023841858","0.899999976158142","0.699999988079071","102","Mortality",13796592,"Black","Male and Female","Leukemia","2008-04-01 00:00:00","0.600000023841858","0.899999976158142","0.699999988079071",4536
"0-19","0.400000005960464","0.600000023841858","0.5","64","Mortality",13867616,"Black","Male and Female","Leukemia","2009-04-01 00:00:00","0.400000005960464","0.600000023841858","0.5",4537
"0-19","0.400000005960464","0.600000023841858","0.5","70","Mortality",13873448,"Black","Male and Female","Leukemia","2010-04-01 00:00:00","0.400000005960464","0.600000023841858","0.5",4538
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","26","Mortality",12938519,"Black","Male and Female","Non-Hodgkin Lymphoma","1999-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4539
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","16","Mortality",13048698,"Black","Male and Female","Non-Hodgkin Lymphoma","2000-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4540
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","21","Mortality",13136370,"Black","Male and Female","Non-Hodgkin Lymphoma","2001-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4541
"0-19","0.100000001490116","0.300000011920929","0.200000002980232","23","Mortality",13210432,"Black","Male and Female","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","0.100000001490116","0.300000011920929","0.200000002980232",4542
"0-19","0.100000001490116","0.200000002980232","0.200000002980232","21","Mortality",13277643,"Black","Male and Female","Non-Hodgkin Lymphoma","2003-04-01 00:00:00","0.100000001490116","0.200000002980232","0.200000002980232",4543
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","17","Mortality",13362607,"Black","Male and Female","Non-Hodgkin Lymphoma","2004-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4544
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","17","Mortality",13454915,"Black","Male and Female","Non-Hodgkin Lymphoma","2005-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4545
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","19","Mortality",13558892,"Black","Male and Female","Non-Hodgkin Lymphoma","2006-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4546
"0-19","null","null","null","null","Mortality",13686950,"Black","Male and Female","Non-Hodgkin Lymphoma","2007-04-01 00:00:00","null","null","null",4548
"0-19","null","null","null","null","Mortality",13796592,"Black","Male and Female","Non-Hodgkin Lymphoma","2008-04-01 00:00:00","null","null","null",4549
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","17","Mortality",13867616,"Black","Male and Female","Non-Hodgkin Lymphoma","2009-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4550
"0-19","0.100000001490116","0.200000002980232","0.100000001490116","18","Mortality",13873448,"Black","Male and Female","Non-Hodgkin Lymphoma","2010-04-01 00:00:00","0.100000001490116","0.200000002980232","0.100000001490116",4551
"0-19","0.5","0.800000011920929","0.600000023841858","79","Mortality",12938519,"Black","Male and Female","Other","1999-04-01 00:00:00","0.5","0.800000011920929","0.600000023841858",4552
"0-19","0.5","0.800000011920929","0.699999988079071","88","Mortality",13048698,"Black","Male and Female","Other","2000-04-01 00:00:00","0.5","0.800000011920929","0.699999988079071",4553
